Date,Close,Predictions
2013-05-03,1.7519999742507935,1.6348019
2013-05-06,1.7710000276565552,1.6595634
2013-05-07,1.7829999923706055,1.6949915
2013-05-08,1.7599999904632568,1.7262206
2013-05-09,1.812999963760376,1.7397208
2013-05-10,1.899999976158142,1.7580289
2013-05-13,1.9229999780654907,1.7971314
2013-05-14,1.9520000219345093,1.8377451
2013-05-15,1.9429999589920044,1.8745397
2013-05-16,1.8650000095367432,1.8962249
2013-05-17,1.9490000009536743,1.8840187
2013-05-20,1.965000033378601,1.8884633
2013-05-21,1.944000005722046,1.9022644
2013-05-22,2.0260000228881836,1.9092301
2013-05-23,2.0230000019073486,1.9355638
2013-05-24,2.010999917984009,1.9598911
2013-05-28,2.134999990463257,1.9728092
2013-05-29,2.124000072479248,2.0137725
2013-05-30,2.124000072479248,2.0486948
2013-05-31,2.1640000343322754,2.0708318
2013-06-03,2.134000062942505,2.0935974
2013-06-04,2.13700008392334,2.1011977
2013-06-05,2.0999999046325684,2.1024814
2013-06-06,2.075000047683716,2.0910163
2013-06-07,2.1610000133514404,2.0720432
2013-06-10,2.2149999141693115,2.0816119
2013-06-11,2.194999933242798,2.1137657
2013-06-12,2.2300000190734863,2.137948
2013-06-13,2.1740000247955322,2.1621883
2013-06-14,2.125999927520752,2.1630049
2013-06-17,2.1710000038146973,2.1420176
2013-06-18,2.181999921798706,2.1334584
2013-06-19,2.311000108718872,2.1351488
2013-06-20,2.4189999103546143,2.177057
2013-06-21,2.5139999389648438,2.250823
2013-06-24,2.5480000972747803,2.3398275
2013-06-25,2.5889999866485596,2.4160101
2013-06-26,2.5390000343322754,2.4760149
2013-06-27,2.4830000400543213,2.4973798
2013-06-28,2.4779999256134033,2.4831138
2013-07-01,2.490000009536743,2.4605474
2013-07-02,2.4690001010894775,2.4464624
2013-07-05,2.7149999141693115,2.4342086
2013-07-08,2.6449999809265137,2.4988174
2013-07-09,2.630000114440918,2.549068
2013-07-10,2.680000066757202,2.5746734
2013-07-11,2.5739998817443848,2.5992322
2013-07-12,2.6010000705718994,2.585137
2013-07-15,2.555999994277954,2.5708508
2013-07-16,2.5320000648498535,2.548303
2013-07-17,2.490999937057495,2.5234327
2013-07-18,2.5339999198913574,2.4940531
2013-07-19,2.490999937057495,2.4852777
2013-07-22,2.48799991607666,2.4738634
2013-07-23,2.5160000324249268,2.464385
2013-07-24,2.5880000591278076,2.4667752
2013-07-25,2.6070001125335693,2.493307
2013-07-26,2.561000108718872,2.5249405
2013-07-29,2.5850000381469727,2.5346558
2013-07-30,2.6029999256134033,2.540839
2013-07-31,2.5929999351501465,2.5490534
2013-08-01,2.7230000495910645,2.552298
2013-08-02,2.6019999980926514,2.5908024
2013-08-05,2.640000104904175,2.593542
2013-08-06,2.6419999599456787,2.5946147
2013-08-07,2.5999999046325684,2.5956337
2013-08-08,2.5869998931884766,2.584155
2013-08-09,2.5799999237060547,2.5685232
2013-08-12,2.6050000190734863,2.554629
2013-08-13,2.7149999141693115,2.5531847
2013-08-14,2.7119998931884766,2.588652
2013-08-15,2.755000114440918,2.6244485
2013-08-16,2.8289999961853027,2.6616492
2013-08-19,2.884000062942505,2.7093644
2013-08-20,2.813999891281128,2.7616796
2013-08-21,2.8550000190734863,2.7783659
2013-08-22,2.9010000228881836,2.7901373
2013-08-23,2.818000078201294,2.8103743
2013-08-26,2.805000066757202,2.8028085
2013-08-27,2.7209999561309814,2.784998
2013-08-28,2.7820000648498535,2.7452776
2013-08-29,2.750999927520752,2.7292912
2013-08-30,2.749000072479248,2.717587
2013-09-03,2.8480000495910645,2.710735
2013-09-04,2.8970000743865967,2.73705
2013-09-05,2.9790000915527344,2.7806332
2013-09-06,2.937999963760376,2.840314
2013-09-09,2.8970000743865967,2.8742795
2013-09-10,2.9590001106262207,2.8767905
2013-09-11,2.9200000762939453,2.8864515
2013-09-12,2.9070000648498535,2.8839383
2013-09-13,2.8980000019073486,2.8744502
2013-09-16,2.874000072479248,2.8632734
2013-09-17,2.8529999256134033,2.8483026
2013-09-18,2.7079999446868896,2.830951
2013-09-19,2.747999906539917,2.7759557
2013-09-20,2.7320001125335693,2.7380018
2013-09-23,2.7139999866485596,2.7132342
2013-09-24,2.6530001163482666,2.6953905
2013-09-25,2.614000082015991,2.6675727
2013-09-26,2.6429998874664307,2.6337128
2013-09-27,2.61899995803833,2.6168294
2013-09-30,2.615000009536743,2.6035657
2013-10-01,2.6459999084472656,2.594081
2013-10-02,2.625999927520752,2.5974858
2013-10-03,2.6059999465942383,2.5977943
2013-10-04,2.6519999504089355,2.5906415
2013-10-07,2.634000062942505,2.5962965
2013-10-08,2.635999917984009,2.5987751
2013-10-09,2.6500000953674316,2.599607
2013-10-10,2.684999942779541,2.6034555
2013-10-11,2.681999921798706,2.6171072
2013-10-14,2.690999984741211,2.6286473
2013-10-15,2.7200000286102295,2.638335
2013-10-16,2.6710000038146973,2.6527889
2013-10-17,2.5869998931884766,2.6498752
2013-10-18,2.5889999866485596,2.617537
2013-10-21,2.6089999675750732,2.5863516
2013-10-22,2.51200008392334,2.5713735
2013-10-23,2.484999895095825,2.538245
2013-10-24,2.5220000743865967,2.5017145
2013-10-25,2.503000020980835,2.4864535
2013-10-28,2.51200008392334,2.47751
2013-10-29,2.506999969482422,2.4759343
2013-10-30,2.5269999504089355,2.4756758
2013-10-31,2.5420000553131104,2.4814985
2013-11-01,2.619999885559082,2.4915917
2013-11-04,2.6019999980926514,2.522348
2013-11-05,2.6619999408721924,2.5447474
2013-11-06,2.640000104904175,2.574509
2013-11-07,2.61299991607666,2.5907438
2013-11-08,2.746000051498413,2.5892966
2013-11-11,2.750999927520752,2.6213384
2013-11-12,2.7679998874664307,2.6559606
2013-11-13,2.7249999046325684,2.68551
2013-11-14,2.7019999027252197,2.6916404
2013-11-15,2.7090001106262207,2.6815915
2013-11-18,2.677999973297119,2.6717534
2013-11-19,2.7119998931884766,2.6563497
2013-11-20,2.7920000553131104,2.6542625
2013-11-21,2.7839999198913574,2.681074
2013-11-22,2.752000093460083,2.7069316
2013-11-25,2.740999937057495,2.7150958
2013-11-26,2.696000099182129,2.7118096
2013-11-27,2.7360000610351562,2.6927507
2013-12-02,2.8010001182556152,2.6863515
2013-12-03,2.7750000953674316,2.7053807
2013-12-04,2.8410000801086426,2.719258
2013-12-05,2.861999988555908,2.746496
2013-12-06,2.882999897003174,2.7758524
2013-12-09,2.8570001125335693,2.8028305
2013-12-10,2.796999931335449,2.8128839
2013-12-11,2.8440001010894775,2.7965837
2013-12-12,2.877000093460083,2.79074
2013-12-13,2.868000030517578,2.800125
2013-12-16,2.877000093460083,2.8090823
2013-12-17,2.8429999351501465,2.817926
2013-12-18,2.884999990463257,2.814161
2013-12-19,2.924999952316284,2.8200042
2013-12-20,2.88700008392334,2.8391554
2013-12-23,2.928999900817871,2.8455346
2013-12-26,2.990000009536743,2.858177
2013-12-27,3.00600004196167,2.8870409
2013-12-30,2.9760000705718994,2.9169118
2013-12-31,3.0260000228881836,2.92884
2014-01-02,2.984999895095825,2.9459977
2014-01-03,2.994999885559082,2.9474735
2014-01-06,2.9609999656677246,2.946435
2014-01-07,2.937000036239624,2.935096
2014-01-08,2.993000030517578,2.9171276
2014-01-09,2.9630000591278076,2.9195201
2014-01-10,2.859999895095825,2.919243
2014-01-13,2.8269999027252197,2.8879452
2014-01-14,2.86899995803833,2.846876
2014-01-15,2.884000062942505,2.8281703
2014-01-16,2.8429999351501465,2.8272252
2014-01-17,2.8269999027252197,2.8202991
2014-01-21,2.825000047683716,2.8088062
2014-01-22,2.859999895095825,2.7987533
2014-01-23,2.7730000019073486,2.8024642
2014-01-24,2.734999895095825,2.7836928
2014-01-27,2.7660000324249268,2.752008
2014-01-28,2.746000051498413,2.7350118
2014-01-29,2.674999952316284,2.722142
2014-01-30,2.693000078201294,2.693605
2014-01-31,2.6679999828338623,2.673974
2014-02-03,2.5810000896453857,2.6559825
2014-02-04,2.624000072479248,2.618472
2014-02-05,2.6670000553131104,2.598649
2014-02-06,2.7019999027252197,2.6032836
2014-02-07,2.674999952316284,2.624446
2014-02-10,2.677999973297119,2.6361346
2014-02-11,2.7190001010894775,2.6415012
2014-02-12,2.763000011444092,2.654779
2014-02-13,2.7360000610351562,2.6790764
2014-02-14,2.746000051498413,2.6911404
2014-02-18,2.7109999656677246,2.698061
2014-02-19,2.7339999675750732,2.690759
2014-02-20,2.753999948501587,2.6877747
2014-02-21,2.7339999675750732,2.6931024
2014-02-24,2.75,2.693705
2014-02-25,2.7009999752044678,2.6973624
2014-02-26,2.6730000972747803,2.6866632
2014-02-27,2.6419999599456787,2.6665082
2014-02-28,2.6579999923706055,2.6406686
2014-03-03,2.6070001125335693,2.625895
2014-03-04,2.690999984741211,2.6046062
2014-03-05,2.697999954223633,2.6124444
2014-03-06,2.736999988555908,2.6295469
2014-03-07,2.7899999618530273,2.6556003
2014-03-10,2.7839999198913574,2.6918292
2014-03-11,2.7660000324249268,2.7180576
2014-03-12,2.7260000705718994,2.7272089
2014-03-13,2.6530001163482666,2.7159753
2014-03-14,2.6449999809265137,2.680122
2014-03-17,2.6989998817443848,2.6451876
2014-03-18,2.680999994277954,2.6375513
2014-03-19,2.7720000743865967,2.636232
2014-03-20,2.7750000953674316,2.6641786
2014-03-21,2.75,2.694021
2014-03-24,2.7330000400543213,2.7076914
2014-03-25,2.734999895095825,2.706686
2014-03-26,2.7009999752044678,2.7017097
2014-03-27,2.671999931335449,2.686987
2014-03-28,2.7119998931884766,2.6651785
2014-03-31,2.7230000495910645,2.6596925
2014-04-01,2.759000062942505,2.6646469
2014-04-02,2.802999973297119,2.6820755
2014-04-03,2.7899999618530273,2.7110898
2014-04-04,2.7260000705718994,2.7309492
2014-04-07,2.694999933242798,2.722663
2014-04-08,2.680999994277954,2.6986032
2014-04-09,2.684000015258789,2.6728845
2014-04-10,2.628000020980835,2.6556633
2014-04-11,2.61899995803833,2.6303525
2014-04-14,2.6389999389648438,2.60778
2014-04-15,2.628000020980835,2.5991714
2014-04-16,2.63700008392334,2.5946827
2014-04-17,2.7209999561309814,2.5955098
2014-04-21,2.7209999561309814,2.6222966
2014-04-22,2.7260000705718994,2.649073
2014-04-23,2.686000108718872,2.6685753
2014-04-24,2.687999963760376,2.667583
2014-04-25,2.6659998893737793,2.6605241
2014-04-28,2.677000045776367,2.6471503
2014-04-29,2.694999933242798,2.6390643
2014-04-30,2.6480000019073486,2.6405795
2014-05-01,2.6059999465942383,2.6310804
2014-05-02,2.5910000801086426,2.6087031
2014-05-05,2.6110000610351562,2.5848458
2014-05-06,2.5950000286102295,2.5739346
2014-05-07,2.5899999141693115,2.5660906
2014-05-08,2.6019999980926514,2.5602171
2014-05-09,2.622999906539917,2.5602932
2014-05-12,2.6559998989105225,2.568345
2014-05-13,2.618000030517578,2.5859904
2014-05-14,2.5429999828338623,2.5899608
2014-05-15,2.502000093460083,2.5660264
2014-05-16,2.5179998874664307,2.528306
2014-05-19,2.5360000133514404,2.5024917
2014-05-20,2.509000062942505,2.4939244
2014-05-21,2.5369999408721924,2.4858086
2014-05-22,2.555000066757202,2.488447
2014-05-23,2.5360000133514404,2.4990036
2014-05-27,2.5179998874664307,2.503161
2014-05-28,2.437999963760376,2.4984357
2014-05-29,2.447000026702881,2.4687774
2014-05-30,2.4570000171661377,2.4426084
2014-06-02,2.5339999198913574,2.4286432
2014-06-03,2.5929999351501465,2.4453678
2014-06-04,2.6059999465942383,2.4841259
2014-06-05,2.5840001106262207,2.521644
2014-06-06,2.5969998836517334,2.5403402
2014-06-09,2.61299991607666,2.5505536
2014-06-10,2.634999990463257,2.5593326
2014-06-11,2.640000104904175,2.5712435
2014-06-12,2.5859999656677246,2.5819256
2014-06-13,2.6040000915527344,2.57315
2014-06-16,2.5969998836517334,2.56612
2014-06-17,2.6549999713897705,2.5601099
2014-06-18,2.61299991607666,2.5734851
2014-06-19,2.621999979019165,2.577036
2014-06-20,2.624000072479248,2.5789802
2014-06-23,2.622999906539917,2.5805755
2014-06-24,2.5859999656677246,2.581381
2014-06-25,2.559000015258789,2.5709522
2014-06-26,2.5250000953674316,2.5522768
2014-06-27,2.5320000648498535,2.5269258
2014-06-30,2.5160000324249268,2.5094478
2014-07-01,2.562999963760376,2.4954708
2014-07-02,2.628000020980835,2.5007303
2014-07-07,2.617000102996826,2.5296707
2014-07-08,2.565000057220459,2.5540419
2014-07-09,2.546999931335449,2.5538418
2014-07-10,2.5320000648498535,2.5401623
2014-07-11,2.5199999809265137,2.5218542
2014-07-14,2.5490000247955322,2.504175
2014-07-15,2.5490000247955322,2.5006614
2014-07-16,2.5380001068115234,2.5029473
2014-07-17,2.4749999046325684,2.5031953
2014-07-18,2.4839999675750732,2.484316
2014-07-21,2.4739999771118164,2.467612
2014-07-22,2.4660000801086426,2.4539742
2014-07-23,2.4639999866485596,2.443217
2014-07-24,2.509000062942505,2.4361253
2014-07-25,2.4690001010894775,2.4454699
2014-07-28,2.490999937057495,2.4455914
2014-07-29,2.4619998931884766,2.4488044
2014-07-30,2.553999900817871,2.4434888
2014-07-31,2.555999994277954,2.4635992
2014-08-01,2.505000114440918,2.4863446
